1	"-(o)logy"	"study,science,theory"	"noun "	"from para- ""contrary to"" (see para- 1. ) + doxa ""opinion,"	"biology</br> archeology"	"Suffix"	"MSU"
186	"cred"	"belief "	"Greek/Latin root"		"credence=belief that something is true or valid</br>credulous=believing things too easily</br> gullible</br>incredible=unbelievable</br>incredulous=skeptical</br> disbelieving"	"Greek/Latin "	"MSU"
187	"amble"	"moving at an easy pace; walk slowly or leisurely"	" noun"	" Latin ambulare= ""to walk about"" as in ambulatory, ambulance</br>sDeutsch: chlendern"	"I like to <b>amble</b> through the old Town of Ravensburg"	"1000 Difficult GRE words"	"Examword"
188	"-cule, ling "	"very small "	"adj., noun "		"molecule</br> miniscule</br> "	"Suffix"	"MSU"
189	"culpable"	"deserving of blame (n: culpability)"	"adj."	" Old French coupable"	"The judge found the man culpable of the crime and sentenced him to life in prison"	"Common GRE"	"MSU"
190	"-cy "	"action, function "	"noun "		"advocacy</br> hesitancy</br> prophecy</br> normalcy "	"Suffix"	"MSU"
191	"dearth"	"lack, scarcity"	"noun"	"  Old English deore ""precious, costly"" (see dear) + abstract noun suffix -th"	"The prosecutor complained about the dearth of concrete evidence against the suspect."	"Common GRE"	"MSU"
192	"decorum"	"appropriate manners and conduct"	"noun"	"same root at déco"	"Not understanding decorum at a formal dinner, Jake ate his salad with his dinner fork"	"357 prevalent GRE words"	"Prepscholar"
193	"amenity"	"1. a feature that contributes to comfort or value.</br>2. the overall pleasantness that results from all those cool features."	" noun"		"1. The walk-in closet was <u>my favorite <b>amenity</b></u> in the apartment.</br>2. he discovered the amenities of reading at an early age”"	"1000 Difficult GRE words"	"Examword"
194	"deference"	"courteous regard for people's feelings"	"noun"	" French déférence (16c.),  défé""to yield, comply"	" He held his tongue in deference to his father. (n: deferential. v. defer)"	"357 prevalent GRE words"	"Prepscholar"
195	"deflect"	" divert or cause to ricochet"	"verb"	"de=away  + flect = bend"	"He deflected the attack with a defty response"	"357 prevalent GRE words"	"Prepscholar"
196	"deft"	" skill, acumen, manual dexterity"	"adj."	"unclear origin"	"The deft musician was able to play the harmonica and the piano at the same time."	"357 prevalent GRE words"	"Prepscholar"
197	"deign"	"Do something that one considers to be beneath one's dignity"	"verb"	"Syn: come down  one's high horse"	"If the Senate <b><u>deigns</b> to consider and confirm</u> a nominee, do not expect changes overnight."	"Least Difficult"	"FT"
198	"delineate"	" 1. to describe very accurately, to clearly describe or portray something</br>2. to clearly demarcate a boundary,  to render an outline"	"verb"	"Latin: de- ""completely""+ lineare ""draw lines,"	"1. <u>While I cannot <b>delineate</b></u> the style of car she drove, <u>I can</u> give you the license plate number. </br>2. <u>Jason put a fence up to <b>delineate</b> his property</u> from his neighbor’"	"357 prevalent GRE words"	"Prepscholar"
199	"demos"	"people "	"Greek/Latin root"		"democracy</br> demographic "	"Greek/Latin "	"MSU"
200	"analgesic"	" a medicine that takes away physical pain (but without loss of consciousness, like an anaesthetic may be)"	" adj."		"Aspirin is not only a non-steroidal anti-inflammatory drug (NSAID), but primarily an <b>analgesic</b>"	"1000 Difficult GRE words"	"Examword"
201	"denigrate"	"attack the good name and reputation of someone"	"verb"	"Latin denigratus ""to blacken; to defame""  de- ""completely"" + nigr-, stem of niger ""black"" "	"During the election, the crooked <u>politician did everything in his power to <b>denigrate</b> his rival.</u>"	"357 prevalent GRE words"	"Prepscholar"
202	"depict"	"to show, create a picture of."	"verb"	" Latin depictus, past participle of depingere ""to portray, paint, sketch; describe, imagine""  de ""down"" (see de-) + pingere ""to paint"""	"<u>The drawings</u> on the cave walls <b>depict</b> the lives of the earliest men on the planet."	"Common GRE"	"MSU"
203	"deprecate (deprecation) </br> depreciate (depreciation)"	"to deprecate is “to disapprove,"	"verb"	" </br>“self-deprecating,” it means, “to belittle.” </br> In the world of computing, deprecated means “phased out” or “soon to be phased out.” </br>Depreciate is primarily a financial term(Deutsch=Abschreibung), generally loss of book value, prim"	"When John heard that Jane climbed Mt. Everest, he <u><b>deprecated</b> her achievement</u> and said it wasn't more than a walk up a hill. </br>The softwarehad already had <u>its full book value <b>depreciated</b></u> in the finance department"	"Easily confused words"	"MSU"
204	"deprecation"	"disapproval, earnest expression of feeling against"	"noun"	"Has the word ""Pray"" in its origins, in the sense ""pray, do not""</br>Do NOT confuse with deprecIation, a finance term"	"Ingrid is well-known for her self-deprecation, as she constantly looks down on herself and harshly judges all of her actions."	"Common GRE"	"MSU"
205	"depredation"	"the act of preying upon or plundering. To act as a predator. "	"noun"	"French/latin:  de- ""thoroughly"" (see de-) + praedari ""to plunder"" literally ""to make prey of""  praeda ""prey"""	"The <u><b>depredations</b> of the invaders demoralized</u> the population."	"Common GRE"	"MSU"
206	"ancillary"	"serving as aid or accessory; auxiliary"	" adj."		"He asked to ensure that enough <u>nursing  and <b>ancillary</b> staff</u> to run 155 ICU beds be made available"	"1000 Difficult GRE words"	"Examword"
207	"derivative"	"a compound obtained from another compound"	"adj."	"Applies to words (words derive  a parent) to chemistry (a product derives  another one) and to mathematics"	"The new antibiotic is listed as a <b>derivative</b> of penicillin because it was produced from a penicillin base."	"357 prevalent GRE words"	"Prepscholar"
208	"descry"	"to make clear, to say"	"verb"	"Deutsch: entdecken, wahrnehmen"	"<u>If you <b>descry</b> illegal content</u> on the linked websites, we beg for notification"	"Common GRE"	"MSU"
209	"animus"	"feeling of animosity"	" noun"	"Same word root as ""animosity"""	"Obama felt that Trump had a bizarre personal <b>animus</b> against him, all rooted in the birther lie, until he realised Trump himself was bizarre."	"1000 Difficult GRE words"	"Examword"
210	"desiccate"	"1. to dry out completely </br>2. to suck out the vitality and passion"	"verb"	" de- ""thoroughly"" (see de-) + siccare ""to dry""</br>Not the spelling, with double ""c"""	"1. One should use sliced fruits within one day as the insides quickly <b>desiccate.</b> </br>2. The professional soccer player became <u><b>desiccated</b> after being in a car accident that left him in a coma.</u>"	"357 prevalent GRE words"	"Prepscholar"
211	"desultory"	"marked by lack of definite plan, purpose, or enthusiasm"	"adj."	"French: de:-about + sultor(sauter)-jump=>jump about</br>Deutsch: 1. )halbherzig ODER</br>2. )herumspringend"	"1. )The bronze medal winner <u>managed a <b>desultory</b> smile</u>. </br>2. )The students were confused by the teacher’s desultory lecture which seemed to have no real foc"	"357 prevalent GRE words"	"Prepscholar"
212	"detachment"	" objectivity or aloofness, devoid of interest or feelings"	"noun"	" French détachement (17c.),  détacher (see detach). Meanin""that which is detached"", also in a military sense.             </br>Deutsch: Ablösun"	"The woman’s air of detachment made the police question her involvement in her husband’s de"	"357 prevalent GRE words"	"Prepscholar"
213	"determinant"	" a strong factor in an outcome"	"noun"	"Latin:  de= ""off""  + terminare ""to mark the end or boundary</br>Deutsch: Bestimmungsfaktor"	"The key determinant for social security deductions are the conditions at year end
"	"357 prevalent GRE words"	"Prepscholar"
214	"di"	"two</br> double "	"Greek/Latin root"		"deductions are the conditions on 31 December of the tax period or at the end of the tax liability."	"Greek/Latin "	"MSU"
215	"dia"	"across</br> through "	"Greek/Latin root"		"diagonal</br> dialectic</br> dialogue</br> diagnosis "	"Greek/Latin "	"MSU"
216	"antedate"	"be earlier in time; go back further"	" verb"	"Latin: ante=earlier + date=time=> be earlier in time.</br> antecede, forego, forgo, precede, predate"	"World War I <b>antedates</b> World War II."	"1000 Difficult GRE words"	"Examword"
217	"anthology"	"book of literary selections by various authors"	" noun"		"The poetry club published an <u><b>anthology</b> of their favorite poems.</u>"	"1000 Difficult GRE words"	"Examword"
218	"didactic"	" educational or with an instructive purpose; often includes an element of moralizing"	"adj."	"French didactique, </br> Latinized form of Greek didaktikos ""apt at teaching</br>didact=teach +ic=nature of, like"	"Because Mrs. Jones came up with lessons that were <u>not only <b>didactic</b> but also fun</u>, everyone thought she was a fantastic teacher."	"357 prevalent GRE words"	"Prepscholar"
219	"die"	"1. v. to cease to live. </br>2. n. a mold used for shaping pieces of metal for incorporation into tools or other products"	"verb, noun"	"1. sterben</br>2. Deutsch = Pressform, Modell, "	"1. the old man died</br>2. These car models are so similar that the <u>same <b>die </b> can be used to make most  body parts</u>, such as the doors, hood, roof, and trunk cover."	"Homonym"	"MSU"
220	"antithesis"	"the total opposite of an object or person; contrast; "	" noun"	"Greek antithesis ""opposition, resistance"""	"In the movie, Robert’s character of an abusive husband is the <b>antithesis</b> of the caring spouse the actor really is"	"1000 Difficult GRE words"	"Examword"
221	"diffident"	" shy, timid, or reserved due to a lack of confidence"	"adj."	" Latin   dis- ""away"" (see dis-) + fidere ""to trust""=>""to mistrust, lack confidence"""	"Because <u>she felt unattractive, Mary was <b>diffident</b> and kept to herself</u> at parties."	"357 prevalent GRE words"	"Prepscholar"
222	"diffident </br> different  </br> deference"	"<b>diffident</b> =  shy, timid, or reserved due to a lack of confidence and </br><b>deference</b> is respect for others. "	"adj."		"If you <u>treat others with <b>deference</b></u>, then people will respect you back,  and <u>acting <b>differently</b></u> will not lead to <u>shy <b>diffidence</b></u>"	"Easily confused words"	"MSU"
223	"antler"	"entire horn, or any branch of the horn"	" noun"		"As the family name is Bocken, my father is thinking of putting an <b>antler</b> of a mountain goat on the wall."	"1000 Difficult GRE words"	"Examword"
224	"dirge"	"1. funeral or mourning lament.</br>2. any sad, slow song"	"noun"	"In the catholic burial mass, the first answer sung is Psalms v.9, which begins in Latin: ""<b>Dirige</b>, Domine, Deus meus, in conspectu tuo viam meam (""Direct, O Lord, my God, my way in thy sight""). So, <b>Dirge<b/> is a bastardization of first word of Psalm v.9 and summarizes whole tone, sentence and mass"	"Elton John <u>wrote and sang the <b>dirge</b> at Lady Di's funeral.</u>"	"357 prevalent GRE words"	"Prepscholar"
225	"dis"	"not</br> apart, off, away </br>the opposite of</br>completely</br>in every direction"	"Greek/Latin root"		"disperse</br> disinherit</br> disenfranchise</br> distend "	"Greek/Latin "	"MSU"
226	"aphasia"	"loss of speech (or ability to read)  due to injury or illness"	" noun"	"Greek ; a- ""without""  + phasis ""utterance=>inability to speak"	"Cees suffered from <u>mild <b>aphesia</b> and had difficulty speaking</u> after his serious bicycle accident"	"1000 Difficult GRE words"	"Examword"
227	"disabuse"	"free somebody from an erroneous belief"	"verb"	"dis=""to free, apart, off""+  ""mistake, fallacy, or deception"""	"We had to <u><b>disabuse</b> her of the notion</u> that she was invited."	"357 prevalent GRE words"	"Prepscholar"
228	"discern"	" to perceive, to recognize the difference or distinction between two or more things"	"verb"	" dis- ""off, away""  + cernere ""distinguish, separate, sift"	"Because Bradley wore sun glasses, I could not discern whether or not his eyes were red."	"357 prevalent GRE words"	"Prepscholar"
229	"discomfort (n) </br> discomfit (vt)"	"1. <b>discomfort</b> is a noun the lack of ease or comfort whereas <br>2. <b>discom<u>fit</u></b> is a verb and the act of disconcerting or making uncomfortable for <b>others</b>or to other"	"noun, verb"	"To discomfit someone is to make them feel uncomfortable or upset. An easy way to discomfit another person is to use the age-old, childish trick of ignoring them."	"1. I sat there in <b>discomfort</b><br>2. He was <b>discomfited</b> with the impolite behaviour of the visitor"	"Easily confused words"	"MSU"
230	"discrepancy"	" a difference or inconsistency especially between things that should be the same"	"noun"	"dis= ""apart, off"" + crepare=""to rattle, crack"""	"The police were <u>confused by the <b>discrepancy</b> between</u> the testimonies of the two witnesses who saw the same event."	"357 prevalent GRE words"	"Prepscholar"
231	"disingenuous"	"not candid or sincere, generally by pretending one knows less than one actually does"	"adj."	"from dis- ""opposite of"" + ingenuous(=naïve)</br>Syn: dishonest, deceitful, duplicitous"	"The detective was a <b><u>disingenuous</b> man who  played dumb to trick others</u> into confessing"	"Least Difficult"	"FT"
232	"disinterested / uninterested"	"1. disinterested = objective, unbiased, unaffected by concern for one's own welfare</br>2. uninterested = not interested"	"adj."	"if you're <b>disinterested</b>, you're unbiased; you're out of the loop. <br>2. But if you're <b>uninterested</b>, you don't give a hoot; you're bored."	"1. The referee should be <b><u>disinterested</b>in which team wins the game</u>, but<br> <u>2. grandmother was <b>uninterested</b> in who won the football game.</u>"	"357 prevalent GRE words"	"Prepscholar"
233	"disparage"	" to belittle"	"verb"	"Originally meant to marry below one's rank, ie. Dis=away + parage=rank. Not it means to push somone lower, to belittle them"	"<u>I cannot believe that you belittle and <b>disparage</b> people</u> who have little in common with you."	"357 prevalent GRE words"	"Prepscholar"
234	"disparaging"	"belittling (n: disparagement. v. disparage)"	"adj."		"His <u>mother's <b>disparaging</b> comments</u> made him feel awful"	"Common GRE"	"MSU"
235	"disparate"	" dissimilar to such a degree that comparison is not possible"	"adj."	" Latin disparatus,  dis- ""apart"" + parare ""get ready, prepare ie. => Dislike in kind"	"The identical twins have  <u>such <b>disparate</b> personalities</u> that it’s impossible to get them confused. "	"357 prevalent GRE words"	"Prepscholar"
236	"aphorism"	"definition or concise statement of principle; tersely phrased statement of truth or opinion.</br>“Time is money” is not just a hackneyed aphorism"	" noun"		"""People who live in glass houses shouldn't throw stones"" is a good example of an <b>aphorism.</b>"	"1000 Difficult GRE words"	"Examword"
237	"dispassionate"	" impartial or cool; calm; objective; unbiased"	"adj."	"from dis- ""the opposite of"" + passionate"	"Liza is a <u><b>dispassionate</b> person who rarely displays her emotions</u> to others"	"357 prevalent GRE words"	"Prepscholar"
238	"disregard"	" to ignore or pay no attention to"	"verb"	"dis= away + regard=look at"	"If you <u><b>disregard</b> the red light</u> at an intersection  you are not only breaking the law but also endangering your life"	"357 prevalent GRE words"	"Prepscholar"
239	"apiary"	"place where bees and beehives are kept, especially where bees are raised for their honey"	" noun"	"Syn:beehouse"	"Although he spent many hours daily in the <b>apiary</b>, he was seldom stung by a bee."	"1000 Difficult GRE words"	"Examword"
240	"dissemble"	" to mislead or conceal the truth, esp. with respect to one’s motives. to conceal one's real motive, to feign"	"verb"	" Latin dissimulare ""make unlike, conceal, disguise""  dis- ""completely"" (see dis-) + simulare ""to make like, imitate, copy,"	"Rather than answer the reporter’s questions directly, <u>the politician chose to mislead and <b>dissembled</b> his responses</u>"	"357 prevalent GRE words"	"Prepscholar"
241	"dissemble </br> disassemble"	"Disassemble is to take something apart, like an old car motor, but dissemble is sneaky — it means to hide your true self,to lie to misrepresent oneself -  like the guy who said he was a mechanic but had never actually seen a motor, much less put one back togethe"	"adj., verb"	"dis= reverse +assemble+collect in one place=> take aprt</br></br>      dis=not + semble=appear=>not true representation"	"the word is that these are Chinese actors who have been hired to resemble and dissemble North Korean fans."	"Easily confused words"	"MSU"
242	"disseminate"	" to spread widely (esp. information)"	"verb"	"Latin: dis- ""in every direction"" (see dis-) + seminare ""to plant, propagate"" from semen (genitive seminis) ""seed"""	"The pollen will <b><u>disseminate</b> into</u> the region by Thursday, causing further burdens for allergy sufferers."	"357 prevalent GRE words"	"Prepscholar"
243	"dissonance"	"disagreeable sounds,  a clash between two elements that don’t blend well, a lack of harmony or agreement, "	"noun"	"Latin: dissonantem""differ in sound"", ie lack of harmony"	"The school board’s meeting lasted for hours due to the length debate fueled by dissonance among opinion"	"357 prevalent GRE words"	"Prepscholar"
244	"diverge"	" to split apart, esp. a road or path"	"verb"	"Laitin:  assimilated form of dis- ""apart"" + vergere ""to bend, turn, tend toward""</br> opposite of converge"	"Knowing that everyone would <b>diverge</b> after graduation, she was worried that she would not see her friends anymore."	"357 prevalent GRE words"	"Prepscholar"
245	"docile"	"Ready to accept control or instruction; submissive"	"adj."	" Latin : docilis ""easily taught""</br> Syn: compliant, obedient, pliant"	"<b>Docile</b> with humans, dogs are fierce defenders of territory and their young."	"Least Difficult"	"FT"
246	"doff"	"Remove (an item of clothing)"	"verb"	"Syn: lay hold of, take hold of"	"To <u>don shoes, to <b>doff</b> them,</u> or even to throw them at somebody?"	"Least Difficult"	"FT"
247	"dogged"	"stubborn or determined"	"adj."	"""having the qualities of a (bull)dog"", in a negative sense"	"<u>Her <b>dogged</b> pursuit</u> of the degree eventually paid off."	"Common GRE"	"MSU"
248	"dogma"	" the official beliefs or tenets of particular sect or group"	"noun"	"Latin: dogma ""philosophical tenet,"	"Although Jake considered himself to be quite religious, <u>he did not blindly follow the <b>dogma</b> of the church.</u>"	"357 prevalent GRE words"	"Prepscholar"
249	"dogmatic"	"relying upon doctrine or dogma, as opposed to evidence"	"adj."	"dogma + -ic (= nature of, like)"	"The <u><b>dogmatic</b> leftist thought all rich people to be evil</u>"	"Common GRE"	"MSU"
250	"-dom"	"quality, realm, office"	"noun "		"freedom</br> kingdom</br> wisdom</br> thralldom "	"Suffix"	"MSU"
251	"dominus"	"lord </br> master"	"Greek/Latin root"		"dominant</br> dominion "	"Greek/Latin "	"MSU"
252	"dote"	"be extremely and uncritically fond of"	"verb"	"Syn: adore, love dearly, be devoted to"	"Falling birth-rates allowed parents to dote on fewer children, who were increasingly likely to go to school."	"Least Difficult"	"FT"
253	"dupe"	" to deceive or fool"	"verb"	"French, duper"	"My brother is a schemer who is always trying to dupe people out of their money."	"357 prevalent GRE words"	"Prepscholar"
254	"dynasthai"	"be able "	"Greek/Latin root"		"dynamic</br> dynamo</br> dynasty</br> dynamite "	"Greek/Latin "	"MSU"
255	"disquiet"	"make uneasy or anxious; trouble"	" verb"	"Latin: dis, ""lack of"" or ""not""+  quietus, ""calm, at rest, or free from exertion.""=>lack of calm"	"The next few days were <b>disquieting</b> for the country, especially after the premier was transferred to intensive care."	"1000 Difficult GRE words"	"Examword"
256	"eccentric"	" quirky or unusual"	"adj."	" Greek astronomy referring to planet orbitals: ekkentros ""out of the center"" (as opposed to concentric),  ek ""out"" (see ex-) + kentron ""center""+ ic=nature of, like. Meaning now modified to ""odd or whimsical person"""	"The <u><b>eccentric</b> artist</u> was quite happy to walk around with green hair"	"357 prevalent GRE words"	"Prepscholar"
257	"apocryphal"	"untrue; of questionable authorship or authenticity; erroneous; fictitious"	" adj."	"Originally,  apocryphal was reserved for religious writings that were not included in the Torah or the New Testament as their  text divinity was not certain."	"The old man often shared <b><u>apocryphal</b> ghost stories</u> with anyone who would listen."	"1000 Difficult GRE words"	"Examword"
258	"eclectic"	"selecting what seems best of various styles or ideas"	"adj."	"ic=nature of, like"	" Many modern decorators prefer an eclectic style. (n: eclecticism)"	"357 prevalent GRE words"	"Prepscholar"
259	"-ee"	"one who receives the action "	"noun "		"employee</br> nominee</br> refugee "	"Suffix"	"MSU"
260	"effect </br> affect"	"affect is usually a verb, and it means to impact or change. Effect is usually a noun, an effect is the result of a change. So, if A affects B, B experiences the effect of A’s actio"	"noun, verb"	"affect is a verb and effect is a noun. At least (spoiler alert!), most of the time. Here’s a mnemonic: A is for action. Verbs are about action. Affect starts with an A, so it’s a verb. Also, Think of the common phrase cause and effect. Cause ends with an E, and effect begins with an E. So not only does a cause lead to an effect, but also cause’s E leads to effect’s E, giving you a handy noun bridge to step across and remember which spelling"	"The most <u>common side <b>effects</b></u> of antibiotics <b>affect</b> the digestive system."	"Easily confused words"	"MSU"
261	"apogee"	"the highest point; point in orbit most distant from the body being orbited. </br>Also figuratively: peak, highest value"	" noun"	"Latin: apo= ""furthest""+ geo=""earth""=>point at which the moon is farthest from the earth""</br>apoapsis</br>Antnym:perigee."	"Child stars sometimes <u>reach their <b>apogee</b></u> by 20, and there's nowhere to go but down from there"	"1000 Difficult GRE words"	"Examword"
262	"efficacy"	"effectiveness; capability to produce a desired effect"	"noun"	"Latin: efficacia ""efficacy, efficiency"""	"The instructor’s <b>efficacy</b> was reduced by the lack of educational materials"	"357 prevalent GRE words"	"Prepscholar"
263	"effluent"	"the quality of flowing out. something that flows out, such as a stream from a river (n: effluence)"	"adj., noun"	"Latin: ex ""out"" + fluere ""to flow"""	"Paques builds plants that ensure that <u>wastewater</u> <b> effluent</b>  is cleaned"	"Common GRE"	"MSU"
264	"ego"	"I</br> self "	"Greek/Latin root"		"ego</br> egomaniac</br> egocentric</br> "	"Greek/Latin "	"MSU"
265	"elegy"	"a mournful poem; a lament for the dead"	"noun"	"Greek elegeia ode ""an elegaic song"", where elegos= ""poem or song of lament"	"When the princess died, one of her favorite songwriters wrote a moving elegy for her."	"357 prevalent GRE words"	"Prepscholar"
266	"elicit"	" to provoke a response"	"verb"	"Latin roots e/ex=out +citus ""set in motion=>to get a response out of</br>Syn: provoke"	"In the experiment, the scientist hoped to <u><b>elicit</b> a response</u> from a mouse by piping high-pitched sounds into a sealed cage."	"357 prevalent GRE words"	"Prepscholar"
267	"eloquence"	" persuasive and articulate speech"	"adj."	"French/Latin: ""eloquent"" from ex ""out""  + loqui ""to speak"""	"Since the girl spoke from the heart, the <u><b>eloquence</b> in her words</u> allowed everyone to completely understand and believe what she was saying."	"357 prevalent GRE words"	"Prepscholar"
268	"elusive  </br>effusive"	"elusive is when not quite able to catch/find/get hold of whereas effusive is when showing or expressing gratitude, pleasure, or approval in an unrestrained or heartfelt manner"	"adj."	"Latin: eludere =elude, frustrate + -ive."	"The elusive criminal was finally captured and his former inmates were effusive on his return to prison"	"Easily confused words"	"MSU"
269	"eminent"	" well-known, respected, distinguished"	"adj."	"ex ""out"" (see ex-) + -minere, which is related to mons ""hill"""	"Everyone was looking forward to taking the class with such <u>an <b>eminent</b> professor.</u>"	"357 prevalent GRE words"	"Prepscholar"
270	"emollient"	"softening; something that softens"	"adj., noun"	"mollig= fett und weich</br>mollify=soften up and mollification=the softening up in literal and figurative sense"	"The lotion was a great <u><b>emollient</b> for her dry skin</u>"	"Common GRE"	"MSU"
271	"empirical"	"derived from experiment and observation rather than theory"	"adj."	"reek:  empeiros ""experienced (in a thing), proven by use, en ""in"" + peira ""trial, experiment"""	"Our data is <u>based on <b>empirical</b> evidence</u> collected in numerous studies"	"357 prevalent GRE words"	"Prepscholar"
272	"apostate"	"one who abandons his religious faith or political beliefs"	" noun"		"After Katie exposed Scientology's secrets, she was regarded as an <b>apostate </b> that should be ruined"	"1000 Difficult GRE words"	"Examword"
273	"emulate"	" to imitate or attempt to equal in <b>accomplishment</b> to strive to equal or excel (n: emulation)<br> It is about the setting a goal to equal or exceed what someone else achieved, not necessarily doing it their way. "	"verb"	"Latin: aemulari ""to rival."""	"Sue is going to <u><b>emulate</b> her brother's strong work ethic</u> in order to be successful."	"357 prevalent GRE words"	"Prepscholar"
274	"emulate </br> imitate"	"Emulate means ""to try to be as good or successful as.""</br> Imitate means ""to copy or fashion oneself after."""	"verb"		"He did not limit his actions to <b>imitating</b> his role model, but wished to go further and <b>emulate</b> his idol's success"	"Easily confused words"	"MSU"
275	"-en"	"made of, make "	"adj., noun"		"silken</br> frozen</br> oaken</br> wooden</br> lighten "	"Suffix"	"MSU"
276	"-ence, ency "	"action, state of, quality "	"noun "		"difference</br> conference</br> urgency "	"Suffix"	"MSU"
277	"encomium"	"a formal eulogy or speech of praise"	"noun"	"Greek: enkōmion=belonging to the praise or reward of a conquero"	"Mrs. Poundstone was surprised and delighted on the last day of school when the students in her most difficult class presented her with an <b>encomium</b> they had written, praising her work as a teacher."	"Common GRE"	"MSU"
278	"apotheosis"	"elevation to godhood; fact or action of becoming a god; an ideal example of something</br> ideal, nonesuch, nonpareil, nonsuch, paragon, saint"	" noun"	" Greek :apo ""from+ ""theos= god => person, place, or thing that is so out-of-this-world amazing that it seems as if it's ""from God."""	"Leonardo da Vinci was the <u><b>apotheosis</b> of genius</u> and  the <u>Mona Lisa is the <b>apotheosis</b> of all his paintings</u>"	"1000 Difficult GRE words"	"Examword"
279	"endemic </br> epidemic"	"endemic is an inherent characteristic whereas epidemic is an illness wave that affect many in the population at the same time"	"noun"	"ic=nature of, like"	"As the syphyllis <b>epidemic</b> spread eastwards from Portugal, each successive nation claimed the disease was <b>endemic</b> to the nation west of itself"	"Easily confused words"	"MSU"
280	"endow"	"Provide with a quality, ability, or asset"	"verb"	"Syn: equip, bless, give"	"Good and inspiring teachers, meanwhile, such as. J.K. Rowling’s Minerva McGonagall, are portrayed as endowed with supernatural gifts."	"Least Difficult"	"FT"
281	"appellation"	"name; title; act of naming; act of appealing for aid, sympathy"	" noun"	"French: appeller: to call"	"George Herman Ruth's parents may have known him as George, but the rest of the world knew this famous slugger by his <b>appellation</>, Babe.</br>Champagne is <u>an <b>appellation</b> for the bubbly white</u> wine that comes from the Champagne region of France"	"1000 Difficult GRE words"	"Examword"
282	"apposite"	"strikingly appropriate and relevant; well-suited"	" adj."	"Latin: appositus and apponere. A=to + Ponere=to place=>apponere is ""well-placed or well-put."" </br>Don't confuse apposite with opposite; they have almost opposite meanings!"	"Jake drinks red wine with each meal and does not worry about what wine connoisseurs say is <b>apposite</b> for each dish."	"1000 Difficult GRE words"	"Examword"
283	"appropriation"	"1. taking something and making it your own, either in a positive or negative sense</br>2. setting money aside or budgeting to do something as act of legislature"	" noun"		"1. I <b>appropriated</b> my mother's french fries while she was not looking. </br> 1b. <u>Cultural <b>appropriation</u></b> is one of the issues that gets het most upset </br>2. The government committee appropriated sufficient funds to agricultural renewal program"	"1000 Difficult GRE words"	"Examword"
284	"engender"	" to cause or give rise to"	"verb"	"from in- ""in""  + generare ""bring forth, beget, produce"" itself from genus  ""give birth, beget"""	"His slip of the toungue <b>engendered</b> much laughter."	"357 prevalent GRE words"	"Prepscholar"
285	"engender </br> endanger"	"engender is to bring into being, whereas endanger is to put at risk"	"verb"		"Some people believe violent video games <b>engender</b> feelings of hostility in young people, thereby <b>endangering</b> them and those around them. "	"Easily confused words"	"MSU"
286	"enhance"	" intensify, increase, augment"	"verb"	"French via low germanic  origine = similar to German ""erhöhe"""	"When Jane paints her bedroom yellow she is going to really <b>enhance</b> the room and make it appear brighter."	"357 prevalent GRE words"	"Prepscholar"
287	"enigma"	"a person or thing that is mysterious, puzzling, or difficult to understand"	"noun"	"Latin: aenigma=""riddle""</br>Syn : puzzle, mystery"	"Scientists continue to research cancer to solve the <b>enigma</b> of its primary cause, which will hopefully lead to a cure."	"Common GRE"	"MSU"
288	"entitlement"	" belief that one deserves things one has not earned, the rights one is afforded under the law"	"noun"		"The spoiled girl’s sense of <b>entitlement</b> to any object in sight resulted in her inability to make frien"	"357 prevalent GRE words"	"Prepscholar"
289	"aquifer"	"underground bed or layer yielding ground water for wells and springs etc"	" noun"	"Latin :aqui-:  ""water""  + -fer ""bearing"" from ferre ""to bear, carry"""	"China will never let go of Nepal, as its <b>aquifers</b> under the Himalayas are the world's largest reserves of water."	"1000 Difficult GRE words"	"Examword"
290	"ephemeral"	"anything short-lived, as an insect that lives only for a day"	"adj."	"Syn: fleeting, passing, short-lived"	"An ephemeral moment of victory may last mere seconds, but it can remain as a triumphant memory for decades."	"357 prevalent GRE words"	"Prepscholar"
291	"aquiline"	"curved or hooked like an eagle's beak, generally referred to noses."	" adj."	"Latin aquilinus ""of or like an eagle"""	"The Nazi's generally depicted Jews with an <u><b>aquiline</b> nose</u>"	"1000 Difficult GRE words"	"Examword"
292	"epi"	"upon</br> over "	"Greek/Latin root"		"epidermis</br> epidemic</br> epigram</br> epitaph</br> epithet</br> epiphyte</br> epistasis</br> epinephrine</br> epiphysis "	"Greek/Latin "	"MSU"
293	"equable"	" even-tempered,not given to much change or variation"	"adj."		"Because she is so <b>equable</b>, my even-tempered mother rarely gets upset."	"357 prevalent GRE words"	"Prepscholar"
294	"equivocal"	"ambiguous; unclear; subject to more than one interpretation -- often intentionally so:  (v. equivocate)"	"adj."	"Latin: (multiple opinions given) equal voice.=> ie. unclear"	"Republicans complained that Bill Clinton's answers were <b>equivocal.</b>"	"Common GRE"	"MSU"
295	"equivocate"	" to use ambiguous language in order to mislead or deceive"	"verb"	"Equivocate is <u>one of the 5 most common mistakes</u> made in the GRE! It does NOT mean equal."	"Whenever the politician responded to questions, he would avoid eye contact and <b>equivocate</b> his answers."	"357 prevalent GRE words"	"Prepscholar"
296	"-er, or "	"on who, that which "	"Suffix"		"baker</br> carpenter</br> brewer "	"Suffix"	"MSU"
